"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 3523"
"Critères de sélection =>";"Date de première alerte, de : 2010-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"Département(s) : 13";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2017;15267;"13";"13001";"Aix-en-Provence";"2017-03-18 15:35:00";5000;5000;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2017;8080;"13";"13042";"Gémenos";"2017-04-16 20:26:00";200;100;100;;;;;;;;;"1";;;;;;""
2017;8119;"13";"13063";"Miramas";"2017-04-18 12:09:00";300;;300;;;;;;;;;"1";"Accidentelle";;;;;""
2017;8078;"13";"13056";"Martigues";"2017-04-18 19:00:00";1000;500;500;;;;;;;;;"1";"Malveillance";;;;;""
2017;8122;"13";"13100";"Saint-Rémy-de-Provence";"2017-04-18 20:33:00";45;;45;;;;;;;;;"1";"Accidentelle";;;;;""
2017;8126;"13";"13087";"Rousset";"2017-04-20 14:24:00";300;150;150;;;;;;;;;"1";;;;;;""
2017;8081;"13";"13042";"Gémenos";"2017-04-21 11:18:00";50;50;;;;;;;;;;"1";;;;;;""
2017;8098;"13";"13058";"Maussane-les-Alpilles";"2017-04-21 14:43:00";1000;1000;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2017;8463;"13";"13063";"Miramas";"2017-05-15 16:00:00";17000;10000;7000;;;;;;;;;"1";"Accidentelle";;;;;""
2017;8488;"13";"13047";"Istres";"2017-05-17 16:48:00";1500;1000;500;;;;;;;;;"1";"Malveillance";;;;;""
2017;8489;"13";"13047";"Istres";"2017-05-17 16:55:00";30;20;10;;;;;;;;;;"Malveillance";;;;;""
2017;8487;"13";"13063";"Miramas";"2017-05-17 17:43:00";1000;800;200;;;;;;;;;"1";"Malveillance";;;;;""
2017;8571;"13";"13047";"Istres";"2017-05-21 14:00:00";1000;1000;0;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2017;8572;"13";"13087";"Rousset";"2017-05-22 14:08:00";2400;2400;0;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2017;8662;"13";"13047";"Istres";"2017-05-25 14:42:00";2300;2300;0;;;;;;;;;"1";"Malveillance";;;;;""
2017;8664;"13";"13047";"Istres";"2017-05-25 14:42:00";790;790;0;;;;;;;;;"1";"Malveillance";;;;;""
2017;8666;"13";"13047";"Istres";"2017-05-25 14:42:00";10;10;0;;;;;;;;;"1";"Malveillance";;;;;""
2017;8665;"13";"13047";"Istres";"2017-05-25 14:42:00";1000;1000;0;;;;;;;;;"1";"Malveillance";;;;;""
2017;8656;"13";"13063";"Miramas";"2017-05-25 21:31:00";90;60;30;;;;;;;;;"1";;;;;;""
2017;8659;"13";"13056";"Martigues";"2017-05-29 11:40:00";2000;1500;500;;;;;;;;;"1";"Accidentelle";;;;;""
2017;8749;"13";"13022";"Cassis";"2017-06-02 15:57:00";2000;2000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2017;8750;"13";"13059";"Meyrargues";"2017-06-02 16:58:00";8000;3760;3840;0;;;;;;400;;"1";"Naturelle";;;;;""
2017;8880;"13";"13039";"Fos-sur-Mer";"2017-06-06 19:32:00";53000;2400;50600;;;;;;;0;;"1";"Malveillance";;;;;""
2017;8881;"13";"13039";"Fos-sur-Mer";"2017-06-06 19:32:00";5000;3000;2000;;;;;;;;;"1";"Malveillance";;;;;""
2017;6605;"13";"13047";"Istres";"2017-06-13 15:14:00";15650;10000;5650;;;;;;;;;"1";"Malveillance";;;;;""
2017;6603;"13";"13047";"Istres";"2017-06-13 15:14:00";10;5;5;0;;;;;;0;;"1";"Malveillance";;;;;""
2017;6604;"13";"13047";"Istres";"2017-06-13 15:14:00";10;5;5;0;;;;;;0;;"1";"Malveillance";;;;;""
2017;6600;"13";"13047";"Istres";"2017-06-13 15:14:00";1640;1640;;;;;;;;;;"1";"Malveillance";;;;;""
2017;9933;"13";"13055";"Marseille";"2017-06-13 16:26:00";2500;;2500;;;;;;;;;"1";"Malveillance";;;;;""
2017;6606;"13";"13047";"Istres";"2017-06-13 17:30:00";900;423;432;0;;;;;;45;;"1";"Malveillance";;;;;""
2017;9074;"13";"13042";"Gémenos";"2017-06-14 13:00:00";20;20;;;;;;;;;;"1";;;;;;""
2017;6607;"13";"13033";"Ensuès-la-Redonne";"2017-06-14 17:30:00";50;24;24;0;;;;;;2;;"1";"Malveillance";;;;;""
2017;6610;"13";"13113";"Venelles";"2017-06-14 17:45:00";900;900;;;;;;;;;;"1";"Accidentelle";;;;;""
2017;6608;"13";"13040";"Fuveau";"2017-06-14 21:57:00";2000;2000;;;;;;;;;;"1";"Malveillance";;;;;""
2017;6609;"13";"13040";"Fuveau";"2017-06-14 23:11:00";60;60;;;;;;;;;;"1";"Malveillance";;;;;""
2017;9064;"13";"13106";"Septèmes-les-Vallons";"2017-06-16 11:13:00";4000;2000;2000;;;;;;;;;"1";;;;;;""
2017;9060;"13";"13033";"Ensuès-la-Redonne";"2017-06-16 14:47:00";300;150;150;;;;;;;;;"1";;;;;;""
2017;6611;"13";"13051";"Lançon-Provence";"2017-06-16 15:00:00";4700;4700;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2017;9065;"13";"13092";"Saint-Chamas";"2017-06-16 15:55:00";16400;10000;6400;;;;;;;;;"1";"Accidentelle";;;;;""
2017;9063;"13";"13051";"Lançon-Provence";"2017-06-16 17:23:00";27200;20000;7200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2017;9069;"13";"13056";"Martigues";"2017-06-16 20:28:00";41400;41400;0;;;;;;;;;"1";"Malveillance";;;;;""
2017;6612;"13";"13056";"Martigues";"2017-06-16 23:58:00";100;100;;;;;;;;;;"1";"Malveillance";;;;;""
2017;9073;"13";"13056";"Martigues";"2017-06-16 23:58:00";20;20;0;;;;;;;;;"1";"Malveillance";;;;;""
2017;9934;"13";"13055";"Marseille";"2017-06-19 14:55:00";5000;;5000;;;;;;;;;"1";"Malveillance";;;;;""
2017;9140;"13";"13047";"Istres";"2017-06-19 16:20:00";26200;20000;6200;;;;;;;;;"1";"Malveillance";;;;;""
2017;9142;"13";"13068";"Paradou";"2017-06-20 15:53:00";5800;5000;800;;;;;;;;;"1";;;;;;""
2017;9141;"13";"13056";"Martigues";"2017-06-21 17:51:00";1500;1500;0;;;;;;;;;"1";;;;;;""
2017;9510;"13";"13056";"Martigues";"2017-06-22 04:34:00";10;10;;;;;;;;;;"1";;;;;;""
2017;9508;"13";"13056";"Martigues";"2017-06-23 18:10:00";200;100;100;;;;;;;;;"1";;;;;;""
2017;6614;"13";"13039";"Fos-sur-Mer";"2017-06-24 15:53:00";10;10;;;;;;;;;;"1";"Malveillance";;;;;""
2017;6616;"13";"13039";"Fos-sur-Mer";"2017-06-24 15:53:00";10;5;5;0;;;;;;0;;"1";"Malveillance";;;;;""
2017;9507;"13";"13039";"Fos-sur-Mer";"2017-06-24 15:53:00";184270;49270;104900;;;;;;;30100;;"1";"Malveillance";;;;;""
2017;6615;"13";"13039";"Fos-sur-Mer";"2017-06-24 15:53:00";10;5;5;0;;;;;;0;;"1";"Malveillance";;;;;""
2017;9512;"13";"13047";"Istres";"2017-06-27 18:23:00";10;10;;;;;;;;;;"1";"Malveillance";;;;;""
2017;9511;"13";"13007";"Auriol";"2017-06-28 00:07:00";300;150;150;;;;;;;;;"1";"Malveillance";;;;;""
2017;9579;"13";"13005";"Aubagne";"2017-06-29 16:04:00";5000;2500;2500;;;;;;;;;"1";"Malveillance";;;;;""
2017;9583;"13";"13056";"Martigues";"2017-06-30 11:03:00";47500;32300;15200;;;;;;;;;"1";;;;;;""
2017;10061;"13";"13086";"Roquevaire";"2017-06-30 13:45:00";2000;;1000;;;;;;;1000;;"1";"Involontaire (particulier)";;;;;""
2017;9582;"13";"13098";"Saint-Mitre-les-Remparts";"2017-06-30 16:13:00";143400;142500;0;;;;;;;900;;"1";"Malveillance";;;;;""
2017;9581;"13";"13085";"Roquefort-la-Bédoule";"2017-07-02 17:03:00";600;300;300;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2017;10064;"13";"13047";"Istres";"2017-07-04 16:52:00";400;300;100;;;;;;;;;"1";"Malveillance";;;;;""
2017;10063;"13";"13047";"Istres";"2017-07-04 16:52:00";3000;3000;0;;;;;;;;;"1";"Malveillance";;;;;""
2017;6625;"13";"13051";"Lançon-Provence";"2017-07-04 18:43:00";7900;7000;900;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2017;10062;"13";"13099";"Saint-Paul-lès-Durance";"2017-07-05 19:11:00";30000;;20000;;;;;;;10000;;"1";"Involontaire (travaux)";;;;;""
2017;10102;"13";"13088";"Le Rove";"2017-07-06 16:12:00";2000;1000;1000;;;;;;;;;"1";"Accidentelle";;;;;""
2017;10101;"13";"13056";"Martigues";"2017-07-06 20:09:00";10;10;;;;;;;;;;"1";;;;;;""
2017;10200;"13";"13103";"Salon-de-Provence";"2017-07-07 19:02:00";200;200;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2017;6617;"13";"13062";"Mimet";"2017-07-08 10:35:00";160;75;77;0;;;;;;8;;"1";"Accidentelle";;;;;""
2017;6626;"13";"13047";"Istres";"2017-07-08 13:09:00";100;47;48;0;;;;;;5;;"1";"Malveillance";;;;;""
2017;10315;"13";"13056";"Martigues";"2017-07-10 13:00:00";2000;1000;1000;;;;;;;;;"1";"Accidentelle";;;;;""
2017;6627;"13";"13104";"Sausset-les-Pins";"2017-07-10 14:25:00";500;500;;;;;;;;;;"1";;;;;;""
2017;10319;"13";"13040";"Fuveau";"2017-07-10 15:02:00";200;100;100;;;;;;;;;"1";;;;;;""
2017;10501;"13";"13047";"Istres";"2017-07-11 11:00:00";230;230;0;;;;;;;;;"1";"Malveillance";;;;;""
2017;11381;"13";"13055";"Marseille";"2017-07-11 13:05:00";100;;100;;;;;;;;;"1";;;;;;""
2017;11095;"13";"13107";"Simiane-Collongue";"2017-07-11 16:59:00";40;40;;;;;;;;;;"1";"Accidentelle";;;;;""
2017;6628;"13";"13107";"Simiane-Collongue";"2017-07-13 21:47:00";2;1;1;0;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2017;11378;"13";"13055";"Marseille";"2017-07-13 23:30:00";20;;20;;;;;;;;;"1";"Accidentelle";;;;;""
2017;11092;"13";"13047";"Istres";"2017-07-14 18:33:00";23000;23000;0;;;;;;;;;"1";"Malveillance";;;;;""
2017;11094;"13";"13047";"Istres";"2017-07-14 19:00:00";39400;39400;0;;;;;;;;;"1";"Malveillance";;;;;""
2017;11093;"13";"13047";"Istres";"2017-07-14 19:40:00";40;40;0;;;;;;;;;"1";"Malveillance";;;;;""
2017;11376;"13";"13055";"Marseille";"2017-07-14 22:55:00";6000;;6000;;;;;;;;;"1";"Malveillance";;;;;""
2017;11060;"13";"13040";"Fuveau";"2017-07-14 23:11:00";2000;1000;1000;;;;;;;;;"1";"Accidentelle";;;;;""
2017;11061;"13";"13040";"Fuveau";"2017-07-14 23:53:00";200;200;;;;;;;;;;"1";"Malveillance";;;;;""
2017;11372;"13";"13055";"Marseille";"2017-07-14 23:57:00";20000;10000;10000;;;;;;;;;"1";"Malveillance";;;;;""
2017;6629;"13";"13046";"Gréasque";"2017-07-15 03:42:00";140;66;67;0;;;;;;7;;"1";"Malveillance";;;;;""
2017;11388;"13";"13055";"Marseille";"2017-07-15 04:23:00";10000;;10000;;;;;;;;;"1";"Malveillance";;;;;""
2017;11073;"13";"13103";"Salon-de-Provence";"2017-07-15 13:02:00";30000;20000;10000;;;;;;;;;"1";;;;;;""
2017;11380;"13";"13055";"Marseille";"2017-07-15 14:32:00";6000;1000;5000;;;;;;;;;"1";"Malveillance";;;;;""
2017;11097;"13";"13091";"Saint-Cannat";"2017-07-15 15:13:00";7955100;6850000;105100;;;;;;;1000000;;"1";"Involontaire (particulier)";;;;;""
2017;12262;"13";"13077";"Port-de-Bouc";"2017-07-15 18:27:00";5000;5000;;;;;;;;;;"1";"Malveillance";;;;;""
2017;11091;"13";"13016";"La Bouilladisse";"2017-07-16 01:56:00";30;15;15;;;;;;;;;"1";"Malveillance";;;;;""
2017;6692;"13";"13031";"La Destrousse";"2017-07-16 01:57:00";10;10;;;;;;;;;;"1";"Malveillance";;;;;""
2017;11090;"13";"13031";"La Destrousse";"2017-07-16 01:57:00";200;100;100;;;;;;;;;"1";"Malveillance";;;;;""
2017;11079;"13";"13004";"Arles";"2017-07-16 03:03:00";43700;10000;30000;;;;;;;3700;;"1";;;;;;""
2017;11062;"13";"13025";"Châteauneuf-le-Rouge";"2017-07-16 12:22:00";50;50;;;;;;;;;;"1";;;;;;""
2017;11084;"13";"13067";"Orgon";"2017-07-16 16:49:00";800;500;300;;;;;;;;;"1";"Malveillance";;;;;""
2017;11088;"13";"13016";"La Bouilladisse";"2017-07-16 19:32:00";60;;60;;;;;;;;;"1";"Malveillance";;;;;""
2017;11158;"13";"13047";"Istres";"2017-07-18 17:02:00";1500;1500;;;;;;;;;;"1";"Malveillance";;;;;""
2017;11159;"13";"13038";"Fontvieille";"2017-07-18 18:10:00";35600;5000;25000;;;;;;;5600;;"1";;;;;;""
2017;11200;"13";"13069";"Pélissanne";"2017-07-20 14:33:00";6000;6000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2017;6693;"13";"13051";"Lançon-Provence";"2017-07-20 17:52:00";10;10;;;;;;;;;;;"Naturelle";;;;;""
2017;6694;"13";"13110";"Trets";"2017-07-21 14:51:00";5;5;;;;;;;;;;"1";"Naturelle";;;;;""
2017;11290;"13";"13060";"Meyreuil";"2017-07-21 15:00:00";3000;3000;;;;;;;;;;"1";;;;;;""
2017;6695;"13";"13048";"Jouques";"2017-07-22 11:48:00";100;100;;;;;;;;;;"1";;;;;;""
2017;11282;"13";"13006";"Aureille";"2017-07-23 16:22:00";150;150;;;;;;;;;;"1";;;;;;""
2017;11318;"13";"13039";"Fos-sur-Mer";"2017-07-24 11:19:00";3000;1500;1500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2017;14188;"13";"13055";"Marseille";"2017-07-24 15:05:00";55000;33000;22000;;;;;;;;;;"Malveillance";;;;;""
2017;11319;"13";"13044";"Grans";"2017-07-24 16:24:00";600;300;300;;;;;;;;;"1";;;;;;""
2017;11321;"13";"13026";"Châteauneuf-les-Martigues";"2017-07-24 17:08:00";3000;3000;;;;;;;;;;"1";;;;;;""
2017;11324;"13";"13001";"Aix-en-Provence";"2017-07-24 20:05:00";7500;;2500;;;;;;;5000;;"1";;;;;;""
2017;11325;"13";"13001";"Aix-en-Provence";"2017-07-24 20:05:00";7500;;2500;;;;;;;5000;;"1";;;;;;""
2017;11322;"13";"13059";"Meyrargues";"2017-07-24 20:24:00";3900;900;2000;;;;;;;1000;;"1";;;;;;""
2017;11323;"13";"13059";"Meyrargues";"2017-07-24 21:24:00";20000;15000;5000;;;;;;;;;"1";;;;;;""
2017;11327;"13";"13088";"Le Rove";"2017-07-24 22:50:00";20;20;;;;;;;;;;"1";"Malveillance";;;;;""
2017;11329;"13";"13019";"Cabriès";"2017-07-25 00:42:00";1100;1100;;;;;;;;;;"1";;;;;;""
2017;14189;"13";"13055";"Marseille";"2017-07-25 02:04:00";2500;1175;1200;0;;;;;;125;;;;;;;;""
2017;11497;"13";"13047";"Istres";"2017-07-25 13:44:00";22200;22200;;;;;;;;;;"1";"Malveillance";;;;;""
2017;11501;"13";"13047";"Istres";"2017-07-25 16:55:00";100;0;100;;;;;;;;;"1";"Malveillance";;;;;""
2017;11425;"13";"13049";"Lamanon";"2017-07-25 19:08:00";10000;5000;5000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2017;11496;"13";"13049";"Lamanon";"2017-07-25 19:52:00";3000;1500;1500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2017;11500;"13";"13020";"Cadolive";"2017-07-25 20:10:00";5;5;;;;;;;;;;"1";"Malveillance";;;;;""
2017;11499;"13";"13019";"Cabriès";"2017-07-25 23:37:00";1000;1000;;;;;;;;;;"1";;;;;;""
2017;6696;"13";"13019";"Cabriès";"2017-07-25 23:43:00";10;5;5;0;;;;;;0;;"1";"Malveillance";;;;;""
2017;11498;"13";"13038";"Fontvieille";"2017-07-25 23:54:00";1000;1000;;;;;;;;;;"1";;;;;;""
2017;11424;"13";"13056";"Martigues";"2017-07-26 04:44:00";1588000;1251100;273500;;;;;;;63400;;"1";"Involontaire (particulier)";;;;;""
2017;11426;"13";"13072";"Peynier";"2017-07-26 10:00:00";964000;948400;;;;;;;;15600;;"1";"Involontaire (particulier)";;;;;""
2017;11432;"13";"13047";"Istres";"2017-07-26 13:44:00";2500;2000;500;;;;;;;;;"1";"Malveillance";;;;;""
2017;11429;"13";"13049";"Lamanon";"2017-07-26 16:52:00";300;150;150;;;;;;;;;;;;;;;""
2017;11430;"13";"13056";"Martigues";"2017-07-26 22:00:00";44600;44600;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2017;11431;"13";"13092";"Saint-Chamas";"2017-07-27 02:51:00";1000;1000;;;;;;;;;;"1";;;;;;""
2017;11494;"13";"13047";"Istres";"2017-07-27 16:29:00";5700;5700;0;;;;;;;;;"1";"Malveillance";;;;;""
2017;11433;"13";"13047";"Istres";"2017-07-27 16:45:00";10000;5000;5000;;;;;;;;;"1";"Malveillance";;;;;""
2017;6697;"13";"13005";"Aubagne";"2017-07-28 18:07:00";5000;5000;;;;;;;;;;"1";"Malveillance";;;;;""
2017;11491;"13";"13022";"Cassis";"2017-07-29 13:48:00";400;400;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2017;11492;"13";"13005";"Aubagne";"2017-07-29 18:09:00";5000;4000;1000;;;;;;;;;"1";"Malveillance";;;;;""
2017;11645;"13";"13047";"Istres";"2017-07-31 15:25:00";58200;58200;0;;;;;;;;;"1";"Malveillance";;;;;""
2017;11646;"13";"13057";"Mas-Blanc-des-Alpilles";"2017-07-31 17:00:00";50600;600;;;;;;;;50000;;"1";;;;;;""
2017;11810;"13";"13047";"Istres";"2017-08-01 12:21:00";1000;500;500;;;;;;;;;"1";"Accidentelle";;;;;""
2017;11819;"13";"13001";"Aix-en-Provence";"2017-08-01 12:30:00";9000;4500;4500;;;;;;;;;"1";;;;;;""
2017;11813;"13";"13059";"Meyrargues";"2017-08-01 13:19:00";29900;10000;19900;;;;;;;;;"1";;;;;;""
2017;11815;"13";"13001";"Aix-en-Provence";"2017-08-01 14:32:00";138100;38100;100000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2017;11816;"13";"13047";"Istres";"2017-08-01 14:50:00";725200;360000;365200;;;;;;;;;"1";"Malveillance";;;;;""
2017;11817;"13";"13048";"Jouques";"2017-08-01 14:50:00";1500;1500;;;;;;;;;;"1";"Accidentelle";;;;;""
2017;11809;"13";"13040";"Fuveau";"2017-08-01 15:00:00";50;50;;;;;;;;;;"1";"Accidentelle";;;;;""
2017;11837;"13";"13060";"Meyreuil";"2017-08-02 12:59:00";100;100;;;;;;;;;;"1";"Malveillance";;;;;""
2017;11838;"13";"13023";"Ceyreste";"2017-08-02 14:54:00";150;50;100;;;;;;;;;"1";;;;;;""
2017;11841;"13";"13063";"Miramas";"2017-08-02 18:40:00";300;150;150;;;;;;;;;"1";"Malveillance";;;;;""
2017;11857;"13";"13087";"Rousset";"2017-08-03 12:42:00";500;;250;;;;;;;250;;"1";"Accidentelle";;;;;""
2017;11858;"13";"13032";"Éguilles";"2017-08-03 13:42:00";500;500;0;;;;;;;;;"1";"Accidentelle";;;;;""
2017;11856;"13";"13092";"Saint-Chamas";"2017-08-03 19:26:00";500;500;;;;;;;;;;"1";;;;;;""
2017;11859;"13";"13056";"Martigues";"2017-08-03 23:52:00";500;500;;;;;;;;;;"1";;;;;;""
2017;11964;"13";"13032";"Éguilles";"2017-08-04 16:44:00";3000;3000;;;;;;;;;;"1";"Accidentelle";;;;;""
2017;11982;"13";"13005";"Aubagne";"2017-08-04 23:00:00";50;24;24;0;;;;;;2;;"1";"Malveillance";;;;;""
2017;11970;"13";"13010";"Barbentane";"2017-08-05 03:45:00";50;50;;;;;;;;;;"1";"Malveillance";;;;;""
2017;11973;"13";"13032";"Éguilles";"2017-08-05 15:14:00";500;235;240;0;;;;;;25;;"1";"Accidentelle";;;;;""
2017;11976;"13";"13030";"Cuges-les-Pins";"2017-08-06 03:45:00";100;100;;;;;;;;;;"1";"Naturelle";;;;;""
2017;11977;"13";"13058";"Maussane-les-Alpilles";"2017-08-06 06:30:00";6000;6000;;;;;;;;;;"1";"Naturelle";;;;;""
2017;11971;"13";"13017";"Boulbon";"2017-08-06 06:39:00";500;235;240;0;;;;;;25;;"1";"Naturelle";;;;;""
2017;12012;"13";"13015";"Bouc-Bel-Air";"2017-08-06 13:55:00";330;330;;;;;;;;;;"1";;;;;;""
2017;12013;"13";"13008";"Aurons";"2017-08-06 15:08:00";100;100;;;;;;;;;;"1";;;;;;""
2017;12014;"13";"13032";"Éguilles";"2017-08-06 17:50:00";15000;5000;10000;;;;;;;;;"1";;;;;;""
2017;6759;"13";"13005";"Aubagne";"2017-08-07 17:05:00";700;350;350;;;;;;;;;"1";"Malveillance";;;;;""
2017;12099;"13";"13005";"Aubagne";"2017-08-07 17:16:00";900;400;500;;;;;;;;;"1";"Malveillance";;;;;""
2017;12171;"13";"13005";"Aubagne";"2017-08-08 16:10:00";800;800;;;;;;;;;;"1";"Malveillance";;;;;""
2017;12172;"13";"13024";"Charleval";"2017-08-08 17:00:00";50;50;;;;;;;;;;"1";"Naturelle";;;;;""
2017;12263;"13";"13094";"Saint-Étienne-du-Grès";"2017-08-09 14:30:00";10;10;;;;;;;;;;"1";"Malveillance";;;;;""
2017;6760;"13";"13017";"Boulbon";"2017-08-09 15:39:00";10;10;;;;;;;;;;"1";"Naturelle";;;;;""
2017;12269;"13";"13055";"Marseille";"2017-08-10 03:20:00";10000;10000;;;;;;;;;;"1";;;;;;""
2017;12259;"13";"13077";"Port-de-Bouc";"2017-08-10 18:17:00";336300;254000;;;;;;;;82300;;"1";"Malveillance";;;;;""
2017;6761;"13";"13071";"Les Pennes-Mirabeau";"2017-08-11 06:42:00";200;200;;;;;;;;;;"1";"Accidentelle";;;;;""
2017;13471;"13";"13108";"Tarascon";"2017-08-11 11:42:00";30000;15000;15000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2017;13472;"13";"13028";"La Ciotat";"2017-08-12 00:51:00";11000;11000;;;;;;;;;;"1";"Accidentelle";;;;;""
2017;13473;"13";"13081";"Rognac";"2017-08-12 13:18:00";2000;1000;1000;;;;;;;;;"1";"Accidentelle";;;;;""
2017;13475;"13";"13056";"Martigues";"2017-08-14 12:52:00";1500;500;1000;;;;;;;;;"1";;;;;;""
2017;13476;"13";"13015";"Bouc-Bel-Air";"2017-08-14 13:08:00";100;50;50;;;;;;;;;"1";;;;;;""
2017;13477;"13";"13005";"Aubagne";"2017-08-14 16:03:00";100;50;50;;;;;;;;;"1";"Malveillance";;;;;""
2017;6762;"13";"13005";"Aubagne";"2017-08-17 18:33:00";100;100;;;;;;;;;;"1";"Malveillance";;;;;""
2017;6763;"13";"13005";"Aubagne";"2017-08-17 19:45:00";50;50;;;;;;;;;;"1";"Malveillance";;;;;""
2017;13487;"13";"13005";"Aubagne";"2017-08-18 21:45:00";20;20;;;;;;;;;;"1";"Malveillance";;;;;""
2017;13486;"13";"13005";"Aubagne";"2017-08-19 11:12:00";300;300;;;;;;;;;;"1";"Malveillance";;;;;""
2017;13485;"13";"13005";"Aubagne";"2017-08-19 17:31:00";2297000;2000000;297000;;;;;;;0;;"1";"Malveillance";;;;;""
2017;13488;"13";"13039";"Fos-sur-Mer";"2017-08-19 20:35:00";8000;8000;;;;;;;;;;"1";"Malveillance";;;;;""
2017;13484;"13";"13079";"Puyloubier";"2017-08-19 20:41:00";472700;282700;9300;;;;;;;180700;;"1";;;;;;""
2017;13483;"13";"13011";"Les Baux-de-Provence";"2017-08-20 09:45:00";700;700;;;;;;;;;;"1";"Accidentelle";;;;;""
2017;6764;"13";"13063";"Miramas";"2017-08-21 16:53:00";500;500;;;;;;;;;;;"Malveillance";;;;;""
2017;6765;"13";"13063";"Miramas";"2017-08-22 14:49:00";800;800;;;;;;;;;;"1";"Malveillance";;;;;""
2017;13482;"13";"13002";"Allauch";"2017-08-22 16:28:00";200;100;100;;;;;;;;;"1";;;;;;""
2017;13479;"13";"13063";"Miramas";"2017-08-22 16:38:00";330;330;0;;;;;;;;;"2";"Malveillance";;;;;""
2017;6766;"13";"13063";"Miramas";"2017-08-22 17:12:00";200;200;;;;;;;;;;"1";"Malveillance";;;;;""
2017;13480;"13";"13044";"Grans";"2017-08-22 17:12:00";70;70;;;;;;;;;;"1";;;;;;""
2017;13478;"13";"13063";"Miramas";"2017-08-22 17:26:00";90;90;;;;;;;;;;"1";"Malveillance";;;;;""
2017;13468;"13";"13063";"Miramas";"2017-08-23 14:49:00";300;300;;;;;;;;;;"1";"Malveillance";;;;;""
2017;13465;"13";"13101";"Saint-Savournin";"2017-08-25 13:28:00";100;47;48;0;;;;;;5;;"1";;;;;;""
2017;13464;"13";"13063";"Miramas";"2017-08-25 16:42:00";5;5;;;;;;;;;;"1";;;;;;""
2017;13466;"13";"13071";"Les Pennes-Mirabeau";"2017-08-27 14:53:00";500;500;;;;;;;;;;"1";;;;;;""
2017;6767;"13";"13005";"Aubagne";"2017-08-28 19:46:00";110;110;;;;;;;;;;"1";"Malveillance";;;;;""
2017;6769;"13";"13005";"Aubagne";"2017-08-30 19:47:00";2;1;1;0;;;;;;0;;"1";"Malveillance";;;;;""
2017;13696;"13";"13063";"Miramas";"2017-09-01 13:46:00";1200;1200;;;;;;;;;;"1";"Malveillance";;;;;""
2017;13701;"13";"13001";"Aix-en-Provence";"2017-09-01 15:00:00";1700;1700;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2017;13698;"13";"13071";"Les Pennes-Mirabeau";"2017-09-02 14:11:00";50;24;24;0;;;;;;2;;"1";;;;;;""
2017;13697;"13";"13071";"Les Pennes-Mirabeau";"2017-09-02 14:11:00";30;30;;;;;;;;;;"1";;;;;;""
2017;13694;"13";"13005";"Aubagne";"2017-09-02 14:56:00";20;9;10;0;;;;;;1;;"1";"Malveillance";;;;;""
2017;13693;"13";"13005";"Aubagne";"2017-09-02 14:56:00";100;100;;;;;;;;;;"1";"Malveillance";;;;;""
2017;13699;"13";"13071";"Les Pennes-Mirabeau";"2017-09-02 15:30:00";2;2;;;;;;;;;;"1";;;;;;""
2017;13952;"13";"13055";"Marseille";"2017-09-02 18:57:00";2000;;2000;;;;;;;;;"1";"Malveillance";;;;;""
2017;13692;"13";"13073";"Peypin";"2017-09-03 01:30:00";108900;13000;95900;;;;;;;;;"1";"Malveillance";;;;;""
2017;13835;"13";"13082";"Rognes";"2017-09-05 18:39:00";5;5;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2017;13839;"13";"13051";"Lançon-Provence";"2017-09-06 23:20:00";900;900;;;;;;;;;;"1";;;;;;""
