Id incendie;Annee;Alerte;Departement;Commune;Surface (ha);Nature;Precision de la donnee
2016-7953;2016;16/07/2016 12:21;13;Vauvenargues;0.0030;-;-
2016-7955;2016;16/07/2016 18:01;13;Rognac;0.0005;Malveillance;-
2016-7960;2016;17/07/2016 03:10;13;Aubagne;0.0005;-;-
2016-7959;2016;17/07/2016 10:21;13;Boulbon;0.0100;-;-
2016-7957;2016;17/07/2016 15:12;13;Aubagne;0.0300;Malveillance;-
2016-7956;2016;17/07/2016 15:24;13;Martigues;0.5000;-;-
2016-7974;2016;17/07/2016 18:17;13;Martigues;0.2000;Involontaire (travaux);-
2016-7962;2016;18/07/2016 16:12;13;Rognac;0.1000;-;-
2016-7961;2016;18/07/2016 16:17;13;Aix-en-Provence;0.2000;-;-
2016-7963;2016;18/07/2016 16:42;13;Ceyreste;0.0030;-;-
2016-7964;2016;18/07/2016 19:48;13;Venelles;0.0005;-;-
2016-7971;2016;19/07/2016 08:26;13;Les Pennes-Mirabeau;0.0300;-;-
2016-7973;2016;19/07/2016 09:59;13;Vitrolles;0.0005;-;-
2016-7966;2016;19/07/2016 12:34;13;Martigues;0.6000;-;-
2016-7965;2016;19/07/2016 14:04;13;Cuges-les-Pins;2.7000;Involontaire (particulier);-
2016-7970;2016;19/07/2016 14:27;13;Eyragues;0.0500;Malveillance;-
2016-7967;2016;19/07/2016 16:24;13;Port-de-Bouc;0.2000;Involontaire (travaux);-
2016-7968;2016;19/07/2016 18:47;13;Châteauneuf-les-Martigues;0.1000;Malveillance;-
2016-7972;2016;19/07/2016 22:55;13;Martigues;0.0200;Malveillance;-
2016-7984;2016;20/07/2016 11:05;13;Salon-de-Provence;0.0100;-;-
2016-7985;2016;20/07/2016 12:55;13;Châteauneuf-les-Martigues;0.0500;Involontaire (particulier);-
2016-7986;2016;20/07/2016 13:47;13;Miramas;1.5000;Involontaire (travaux);-
2016-7987;2016;20/07/2016 13:48;13;Vitrolles;0.0020;-;-
2016-7988;2016;20/07/2016 17:23;13;Auriol;0.0100;Involontaire (travaux);-
2016-7989;2016;21/07/2016 00:49;13;Miramas;0.0300;Involontaire (particulier);-
2016-7990;2016;21/07/2016 00:49;13;Miramas;0.0050;-;-
2016-7992;2016;21/07/2016 05:27;13;Aubagne;0.0020;-;-
2016-7994;2016;21/07/2016 06:30;13;Istres;0.0002;-;-
2016-8385;2016;21/07/2016 14:11;13;Salon-de-Provence;0.2000;-;-
2016-8386;2016;21/07/2016 14:42;13;Miramas;0.0050;Malveillance;-
2016-8388;2016;22/07/2016 06:25;13;Le Puy-Sainte-Réparade;0.0100;-;-
2016-8389;2016;22/07/2016 20:30;13;Ensuès-la-Redonne;0.0010;-;-
2016-8390;2016;23/07/2016 17:01;13;Gémenos;0.0010;Naturelle;-
2016-8391;2016;23/07/2016 21:20;13;Saint-Rémy-de-Provence;0.0010;Malveillance;-
2016-8392;2016;23/07/2016 21:34;13;Miramas;0.0015;-;-
2016-8393;2016;24/07/2016 19:48;13;Vitrolles;0.0400;-;-
2016-8394;2016;25/07/2016 00:36;13;Ensuès-la-Redonne;0.0020;-;-
2016-8395;2016;26/07/2016 01:02;13;Port-de-Bouc;0.5000;Malveillance;-
2016-8396;2016;26/07/2016 17:29;13;Vernègues;0.0100;Involontaire (particulier);-
2016-10969;2016;27/07/2016 01:01;13;Marseille;0.2000;Malveillance;-
2016-8397;2016;27/07/2016 17:00;13;Aix-en-Provence;0.5200;Involontaire (particulier);-
2016-8399;2016;27/07/2016 23:37;13;Aix-en-Provence;0.2500;Accidentelle;-
2016-8400;2016;28/07/2016 00:01;13;Port-de-Bouc;0.0200;Malveillance;-
2016-9690;2016;28/07/2016 14:35;13;Jouques;0.0050;Malveillance;-
2016-10968;2016;28/07/2016 18:07;13;Marseille;0.0550;Malveillance;-
2016-9691;2016;28/07/2016 21:19;13;Aix-en-Provence;0.0400;Malveillance;-
2016-9693;2016;28/07/2016 23:51;13;Gardanne;0.0030;-;-
2016-9694;2016;29/07/2016 01:16;13;Orgon;0.0500;Malveillance;-
2016-9695;2016;30/07/2016 15:05;13;Fontvieille;0.3500;Involontaire (particulier);-
2016-9697;2016;01/08/2016 04:38;13;Fuveau;0.0800;Accidentelle;-
2016-9701;2016;01/08/2016 15:15;13;Simiane-Collongue;0.1100;Involontaire (particulier);-
2016-9702;2016;01/08/2016 15:20;13;Aix-en-Provence;41.4600;Malveillance;-
2016-9786;2016;01/08/2016 19:25;13;Martigues;5.7600;Malveillance;-
2016-9787;2016;02/08/2016 19:10;13;Saint-Mitre-les-Remparts;0.3000;Malveillance;-
2016-9788;2016;03/08/2016 00:47;13;Gardanne;0.0050;Accidentelle;-
2016-9789;2016;03/08/2016 05:42;13;Martigues;0.0050;Accidentelle;-
2016-9790;2016;05/08/2016 09:54;13;Velaux;0.0500;-;-
2016-9793;2016;05/08/2016 11:56;13;Les Pennes-Mirabeau;0.0400;-;-
2016-9794;2016;05/08/2016 17:39;13;Miramas;0.0005;-;-
2016-9795;2016;05/08/2016 18:49;13;Saint-Marc-Jaumegarde;0.0100;-;-
2016-9796;2016;05/08/2016 19:16;13;Les Pennes-Mirabeau;0.0010;Malveillance;-
2016-9797;2016;05/08/2016 21:46;13;Martigues;0.0300;-;-
2016-9798;2016;06/08/2016 04:03;13;Ceyreste;0.0125;Malveillance;-
2016-9799;2016;06/08/2016 12:33;13;Gignac-la-Nerthe;0.0050;-;-
2016-9800;2016;06/08/2016 15:58;13;Coudoux;5.0900;Involontaire (particulier);-
2016-9805;2016;06/08/2016 22:44;13;Saint-Martin-de-Crau;16.6400;Malveillance;-
2016-9801;2016;06/08/2016 23:49;13;Aix-en-Provence;0.0300;-;-
2016-9802;2016;07/08/2016 15:50;13;Martigues;0.0150;-;-
2016-9804;2016;07/08/2016 19:10;13;Gardanne;0.0003;-;-
2016-9806;2016;08/08/2016 11:52;13;Port-de-Bouc;0.0100;-;-
2016-9807;2016;08/08/2016 16:11;13;Martigues;0.5000;-;-
2016-9808;2016;08/08/2016 22:50;13;Aix-en-Provence;0.0010;Accidentelle;-
2016-9816;2016;09/08/2016 20:28;13;Martigues;0.0055;Malveillance;-
2016-9817;2016;10/08/2016 11:29;13;Martigues;3.0000;Accidentelle;-
2016-9818;2016;10/08/2016 11:56;13;Fos-sur-Mer;711.0000;Accidentelle;-
2016-9820;2016;10/08/2016 15:05;13;Jouques;0.5000;Accidentelle;-
2016-9821;2016;10/08/2016 15:09;13;Rognac;2,663.0000;Involontaire (particulier);-
2016-9822;2016;10/08/2016 17:58;13;Istres;29.3300;-;-
2016-9823;2016;10/08/2016 18:32;13;Lambesc;0.0250;-;-
2016-9825;2016;10/08/2016 18:45;13;Coudoux;4.0000;-;-
2016-9826;2016;10/08/2016 23:27;13;Martigues;0.1000;-;-
2016-9827;2016;11/08/2016 13:00;13;Istres;0.0002;-;-
2016-9828;2016;12/08/2016 14:48;13;Istres;0.1000;-;-
2016-9829;2016;12/08/2016 14:59;13;Aubagne;0.0004;Involontaire (particulier);-
2016-9830;2016;13/08/2016 12:47;13;Cassis;0.0100;Involontaire (particulier);-
2016-9831;2016;13/08/2016 16:00;13;Châteaurenard;0.0150;-;-
2016-9832;2016;13/08/2016 18:23;13;Lambesc;0.0010;-;-
2016-9833;2016;14/08/2016 14:42;13;Bouc-Bel-Air;0.0400;Malveillance;-
2016-9834;2016;14/08/2016 18:12;13;Istres;0.0700;-;-
2016-9836;2016;15/08/2016 00:37;13;Cabriès;0.0020;-;-
2016-9837;2016;15/08/2016 00:44;13;Jouques;0.0003;-;-
2016-9838;2016;16/08/2016 10:47;13;Saint-Mitre-les-Remparts;0.1000;-;-
2016-9839;2016;16/08/2016 19:58;13;Istres;0.0400;Malveillance;-
2016-9840;2016;17/08/2016 08:07;13;Velaux;0.0010;-;-
2016-9841;2016;17/08/2016 13:16;13;Jouques;0.3000;-;-
2016-9842;2016;17/08/2016 14:18;13;Aix-en-Provence;0.0020;Involontaire (travaux);-
2016-9843;2016;19/08/2016 13:41;13;Eyguières;0.0050;-;-
2016-11857;2016;19/08/2016 18:40;13;Septèmes-les-Vallons;0.1200;Malveillance;-
2016-9844;2016;19/08/2016 18:57;13;Trets;0.0020;-;-
2016-9845;2016;20/08/2016 12:57;13;Le Rove;0.0050;-;-
2016-9847;2016;21/08/2016 02:33;13;Miramas;0.0500;Accidentelle;-
2016-9848;2016;21/08/2016 15:33;13;Martigues;3.0000;-;-
2016-9849;2016;21/08/2016 15:56;13;Le Rove;0.0010;-;-
2016-9850;2016;21/08/2016 16:17;13;Istres;2.0000;Malveillance;-
2016-9851;2016;21/08/2016 20:40;13;Aix-en-Provence;0.0020;-;-
2016-9852;2016;22/08/2016 09:13;13;Eygalières;0.0200;Accidentelle;-
2016-9853;2016;22/08/2016 11:00;13;Ventabren;1.0000;-;-
2016-9855;2016;22/08/2016 11:46;13;Salon-de-Provence;0.0030;-;-
2016-9854;2016;22/08/2016 11:48;13;Grans;0.0030;Involontaire (particulier);-
2016-9856;2016;22/08/2016 15:24;13;Martigues;0.5000;-;-
2016-9858;2016;22/08/2016 23:13;13;Rognac;0.3000;Malveillance;-
2016-9859;2016;23/08/2016 00:04;13;Istres;0.0120;Malveillance;-
2016-9860;2016;23/08/2016 16:45;13;Salon-de-Provence;0.0004;Malveillance;-
2016-9861;2016;24/08/2016 02:07;13;Martigues;0.2000;Accidentelle;-
2016-9862;2016;24/08/2016 11:38;13;Aix-en-Provence;0.0035;Malveillance;-
2016-9863;2016;24/08/2016 12:46;13;Aix-en-Provence;0.0050;Involontaire (travaux);-
2016-9864;2016;24/08/2016 13:31;13;Cabriès;0.0003;-;-
2016-9865;2016;25/08/2016 13:51;13;Port-de-Bouc;0.3000;Involontaire (particulier);-
2016-9866;2016;25/08/2016 15:20;13;Alleins;5.0000;-;-
2016-11855;2016;27/08/2016 02:31;13;Port-de-Bouc;0.0600;Malveillance;-
2016-11856;2016;28/08/2016 10:51;13;Martigues;1.0000;Malveillance;-
2016-11863;2016;28/08/2016 14:54;13;Mouriès;1.2800;-;-
2016-11858;2016;29/08/2016 19:35;13;Eygalières;0.0200;Malveillance;-
2016-11861;2016;29/08/2016 22:05;13;La Fare-les-Oliviers;0.5000;Involontaire (particulier);-
2016-11862;2016;29/08/2016 23:07;13;Martigues;0.1000;Malveillance;-
2016-11859;2016;29/08/2016 23:30;13;Allauch;0.1500;Naturelle;-
2016-11864;2016;30/08/2016 13:00;13;Aix-en-Provence;0.0100;Involontaire (travaux);-
2016-11865;2016;31/08/2016 17:27;13;Saint-Mitre-les-Remparts;0.1000;Malveillance;-
2016-11866;2016;05/09/2016 08:23;13;Aix-en-Provence;0.0100;-;-
2016-11122;2016;05/09/2016 17:21;13;Marseille;303.0000;Malveillance;-
2016-11867;2016;05/09/2016 18:56;13;Istres;0.5000;Malveillance;-
2016-11868;2016;05/09/2016 20:36;13;Istres;1.5000;Malveillance;-
2016-11869;2016;05/09/2016 21:28;13;Aubagne;0.0300;Malveillance;-
2016-11870;2016;06/09/2016 05:49;13;Rousset;0.0050;Malveillance;-
2016-10654;2016;06/09/2016 11:58;13;Marseille;0.1900;Malveillance;-
2016-11872;2016;06/09/2016 13:16;13;Belcodène;0.0100;Involontaire (particulier);-
2016-11873;2016;08/09/2016 09:25;13;Saint-Mitre-les-Remparts;0.0600;Malveillance;-
2016-11874;2016;09/09/2016 16:48;13;Martigues;0.5000;Malveillance;-
2016-11875;2016;11/09/2016 15:35;13;Aix-en-Provence;0.2500;Involontaire (particulier);-
2016-11876;2016;13/09/2016 00:00;13;Martigues;0.0500;Malveillance;-
2016-10655;2016;13/09/2016 20:02;13;Marseille;0.1000;Malveillance;-
2016-11877;2016;17/09/2016 17:18;13;Martigues;0.0100;Malveillance;-
2016-11879;2016;25/09/2016 19:05;13;Cabriès;0.3000;Malveillance;-
2016-11878;2016;09/10/2016 18:16;13;Septèmes-les-Vallons;0.2500;Involontaire (particulier);-
2017-6598;2017;07/01/2017 11:17;13;Fontvieille;1.0000;-;-
2017-9363;2017;07/01/2017 13:20;13;Lançon-Provence;1.5000;Accidentelle;-
2017-11171;2017;20/02/2017 15:17;13;Istres;0.1000;Malveillance;-
2017-11210;2017;20/02/2017 16:00;13;Vernègues;0.0100;-;-
2017-11199;2017;22/02/2017 16:54;13;La Bouilladisse;0.0120;-;-
2017-11191;2017;25/02/2017 11:54;13;La Bouilladisse;0.5000;Involontaire (travaux);-
2017-15844;2017;06/03/2017 00:05;13;Charleval;0.0020;Accidentelle;-
2017-6599;2017;07/03/2017 15:07;13;Istres;1.2000;Malveillance;-
2017-15267;2017;18/03/2017 15:35;13;Aix-en-Provence;0.5000;Involontaire (travaux);-
2017-8080;2017;16/04/2017 20:26;13;Gémenos;0.0200;-;-
2017-8119;2017;18/04/2017 12:09;13;Miramas;0.0300;Accidentelle;-
2017-8078;2017;18/04/2017 19:00;13;Martigues;0.1000;Malveillance;-
2017-8122;2017;18/04/2017 20:33;13;Saint-Rémy-de-Provence;0.0045;Accidentelle;-
2017-8126;2017;20/04/2017 14:24;13;Rousset;0.0300;-;-
2017-8081;2017;21/04/2017 11:18;13;Gémenos;0.0050;-;-
2017-8098;2017;21/04/2017 14:43;13;Maussane-les-Alpilles;0.1000;Involontaire (travaux);-
2017-8463;2017;15/05/2017 16:00;13;Miramas;1.7000;Accidentelle;-
2017-8488;2017;17/05/2017 16:48;13;Istres;0.1500;Malveillance;-
2017-8489;2017;17/05/2017 16:55;13;Istres;0.0030;Malveillance;-
2017-8487;2017;17/05/2017 17:43;13;Miramas;0.1000;Malveillance;-
2017-8571;2017;21/05/2017 14:00;13;Istres;0.1000;Involontaire (travaux);-
2017-8572;2017;22/05/2017 14:08;13;Rousset;0.2400;Involontaire (travaux);-
2017-8664;2017;25/05/2017 14:42;13;Istres;0.0790;Malveillance;-
2017-8662;2017;25/05/2017 14:42;13;Istres;0.2300;Malveillance;-
2017-8666;2017;25/05/2017 14:42;13;Istres;0.0010;Malveillance;-
2017-8665;2017;25/05/2017 14:42;13;Istres;0.1000;Malveillance;-
2017-8656;2017;25/05/2017 21:31;13;Miramas;0.0090;-;-
2017-8659;2017;29/05/2017 11:40;13;Martigues;0.2000;Accidentelle;-
2017-8749;2017;02/06/2017 15:57;13;Cassis;0.2000;Involontaire (particulier);-
2017-8750;2017;02/06/2017 16:58;13;Meyrargues;0.8000;Naturelle;-
2017-8880;2017;06/06/2017 19:32;13;Fos-sur-Mer;5.3000;Malveillance;-
2017-8881;2017;06/06/2017 19:32;13;Fos-sur-Mer;0.5000;Malveillance;-
2017-6604;2017;13/06/2017 15:14;13;Istres;0.0010;Malveillance;-
2017-6605;2017;13/06/2017 15:14;13;Istres;1.5650;Malveillance;-
2017-6603;2017;13/06/2017 15:14;13;Istres;0.0010;Malveillance;-
2017-6600;2017;13/06/2017 15:14;13;Istres;0.1640;Malveillance;-
2017-9933;2017;13/06/2017 16:26;13;Marseille;0.2500;Malveillance;-
2017-6606;2017;13/06/2017 17:30;13;Istres;0.0900;Malveillance;-
2017-9074;2017;14/06/2017 13:00;13;Gémenos;0.0020;-;-
2017-6607;2017;14/06/2017 17:30;13;Ensuès-la-Redonne;0.0050;Malveillance;-
2017-6610;2017;14/06/2017 17:45;13;Venelles;0.0900;Accidentelle;-
2017-6608;2017;14/06/2017 21:57;13;Fuveau;0.2000;Malveillance;-
2017-6609;2017;14/06/2017 23:11;13;Fuveau;0.0060;Malveillance;-
2017-9064;2017;16/06/2017 11:13;13;Septèmes-les-Vallons;0.4000;-;-
2017-9060;2017;16/06/2017 14:47;13;Ensuès-la-Redonne;0.0300;-;-
2017-6611;2017;16/06/2017 15:00;13;Lançon-Provence;0.4700;Involontaire (particulier);-
2017-9065;2017;16/06/2017 15:55;13;Saint-Chamas;1.6400;Accidentelle;-
2017-9063;2017;16/06/2017 17:23;13;Lançon-Provence;2.7200;Involontaire (particulier);-
2017-9069;2017;16/06/2017 20:28;13;Martigues;4.1400;Malveillance;-
2017-6612;2017;16/06/2017 23:58;13;Martigues;0.0100;Malveillance;-
2017-9073;2017;16/06/2017 23:58;13;Martigues;0.0020;Malveillance;-
2017-9934;2017;19/06/2017 14:55;13;Marseille;0.5000;Malveillance;-
2017-9140;2017;19/06/2017 16:20;13;Istres;2.6200;Malveillance;-
2017-9142;2017;20/06/2017 15:53;13;Paradou;0.5800;-;-
2017-9141;2017;21/06/2017 17:51;13;Martigues;0.1500;-;-
2017-9510;2017;22/06/2017 04:34;13;Martigues;0.0010;-;-
2017-9508;2017;23/06/2017 18:10;13;Martigues;0.0200;-;-
2017-6615;2017;24/06/2017 15:53;13;Fos-sur-Mer;0.0010;Malveillance;-
2017-9507;2017;24/06/2017 15:53;13;Fos-sur-Mer;18.4270;Malveillance;-
2017-6614;2017;24/06/2017 15:53;13;Fos-sur-Mer;0.0010;Malveillance;-
2017-6616;2017;24/06/2017 15:53;13;Fos-sur-Mer;0.0010;Malveillance;-
2017-9512;2017;27/06/2017 18:23;13;Istres;0.0010;Malveillance;-
2017-9511;2017;28/06/2017 00:07;13;Auriol;0.0300;Malveillance;-
2017-9579;2017;29/06/2017 16:04;13;Aubagne;0.5000;Malveillance;-
2017-9583;2017;30/06/2017 11:03;13;Martigues;4.7500;-;-
2017-10061;2017;30/06/2017 13:45;13;Roquevaire;0.2000;Involontaire (particulier);-
2017-9582;2017;30/06/2017 16:13;13;Saint-Mitre-les-Remparts;14.3400;Malveillance;-
2017-9581;2017;02/07/2017 17:03;13;Roquefort-la-Bédoule;0.0600;Involontaire (particulier);-
2017-10063;2017;04/07/2017 16:52;13;Istres;0.3000;Malveillance;-
2017-10064;2017;04/07/2017 16:52;13;Istres;0.0400;Malveillance;-
2017-6625;2017;04/07/2017 18:43;13;Lançon-Provence;0.7900;Involontaire (particulier);-
2017-10062;2017;05/07/2017 19:11;13;Saint-Paul-lès-Durance;3.0000;Involontaire (travaux);-
2017-10102;2017;06/07/2017 16:12;13;Le Rove;0.2000;Accidentelle;-
2017-10101;2017;06/07/2017 20:09;13;Martigues;0.0010;-;-
2017-10200;2017;07/07/2017 19:02;13;Salon-de-Provence;0.0200;Involontaire (particulier);-
2017-6617;2017;08/07/2017 10:35;13;Mimet;0.0160;Accidentelle;-
2017-6626;2017;08/07/2017 13:09;13;Istres;0.0100;Malveillance;-
2017-10315;2017;10/07/2017 13:00;13;Martigues;0.2000;Accidentelle;-
2017-6627;2017;10/07/2017 14:25;13;Sausset-les-Pins;0.0500;-;-
2017-10319;2017;10/07/2017 15:02;13;Fuveau;0.0200;-;-
2017-10501;2017;11/07/2017 11:00;13;Istres;0.0230;Malveillance;-
2017-11381;2017;11/07/2017 13:05;13;Marseille;0.0100;-;-
2017-11095;2017;11/07/2017 16:59;13;Simiane-Collongue;0.0040;Accidentelle;-
2017-6628;2017;13/07/2017 21:47;13;Simiane-Collongue;0.0002;Involontaire (particulier);-
2017-11378;2017;13/07/2017 23:30;13;Marseille;0.0020;Accidentelle;-
2017-11092;2017;14/07/2017 18:33;13;Istres;2.3000;Malveillance;-
2017-11094;2017;14/07/2017 19:00;13;Istres;3.9400;Malveillance;-
2017-11093;2017;14/07/2017 19:40;13;Istres;0.0040;Malveillance;-
2017-11376;2017;14/07/2017 22:55;13;Marseille;0.6000;Malveillance;-
2017-11060;2017;14/07/2017 23:11;13;Fuveau;0.2000;Accidentelle;-
2017-11061;2017;14/07/2017 23:53;13;Fuveau;0.0200;Malveillance;-
2017-11372;2017;14/07/2017 23:57;13;Marseille;2.0000;Malveillance;-
2017-6629;2017;15/07/2017 03:42;13;Gréasque;0.0140;Malveillance;-
2017-11388;2017;15/07/2017 04:23;13;Marseille;1.0000;Malveillance;-
2017-11073;2017;15/07/2017 13:02;13;Salon-de-Provence;3.0000;-;-
2017-11380;2017;15/07/2017 14:32;13;Marseille;0.6000;Malveillance;-
2017-11097;2017;15/07/2017 15:13;13;Saint-Cannat;795.5100;Involontaire (particulier);-
2017-12262;2017;15/07/2017 18:27;13;Port-de-Bouc;0.5000;Malveillance;-
2017-11091;2017;16/07/2017 01:56;13;La Bouilladisse;0.0030;Malveillance;-
2017-11090;2017;16/07/2017 01:57;13;La Destrousse;0.0200;Malveillance;-
2017-6692;2017;16/07/2017 01:57;13;La Destrousse;0.0010;Malveillance;-
2017-11079;2017;16/07/2017 03:03;13;Arles;4.3700;-;-
2017-11062;2017;16/07/2017 12:22;13;Châteauneuf-le-Rouge;0.0050;-;-
2017-11084;2017;16/07/2017 16:49;13;Orgon;0.0800;Malveillance;-
2017-11088;2017;16/07/2017 19:32;13;La Bouilladisse;0.0060;Malveillance;-
2017-11158;2017;18/07/2017 17:02;13;Istres;0.1500;Malveillance;-
2017-11159;2017;18/07/2017 18:10;13;Fontvieille;3.5600;-;-
2017-11200;2017;20/07/2017 14:33;13;Pélissanne;0.6000;Involontaire (particulier);-
2017-6693;2017;20/07/2017 17:52;13;Lançon-Provence;0.0010;Naturelle;-
2017-6694;2017;21/07/2017 14:51;13;Trets;0.0005;Naturelle;-
2017-11290;2017;21/07/2017 15:00;13;Meyreuil;0.3000;-;-
2017-6695;2017;22/07/2017 11:48;13;Jouques;0.0100;-;-
2017-11282;2017;23/07/2017 16:22;13;Aureille;0.0150;-;-
2017-11318;2017;24/07/2017 11:19;13;Fos-sur-Mer;0.3000;Involontaire (travaux);-
2017-14188;2017;24/07/2017 15:05;13;Marseille;5.5000;Malveillance;-
2017-11319;2017;24/07/2017 16:24;13;Grans;0.0600;-;-
2017-11321;2017;24/07/2017 17:08;13;Châteauneuf-les-Martigues;0.3000;-;-
2017-11325;2017;24/07/2017 20:05;13;Aix-en-Provence;0.7500;-;-
2017-11324;2017;24/07/2017 20:05;13;Aix-en-Provence;0.7500;-;-
2017-11322;2017;24/07/2017 20:24;13;Meyrargues;0.3900;-;-
2017-11323;2017;24/07/2017 21:24;13;Meyrargues;2.0000;-;-
2017-11327;2017;24/07/2017 22:50;13;Le Rove;0.0020;Malveillance;-
2017-11329;2017;25/07/2017 00:42;13;Cabriès;0.1100;-;-
2017-14189;2017;25/07/2017 02:04;13;Marseille;0.2500;-;-
2017-11497;2017;25/07/2017 13:44;13;Istres;2.2200;Malveillance;-
2017-11501;2017;25/07/2017 16:55;13;Istres;0.0100;Malveillance;-
2017-11425;2017;25/07/2017 19:08;13;Lamanon;1.0000;Involontaire (particulier);-
2017-11496;2017;25/07/2017 19:52;13;Lamanon;0.3000;Involontaire (particulier);-
2017-11500;2017;25/07/2017 20:10;13;Cadolive;0.0005;Malveillance;-
2017-11499;2017;25/07/2017 23:37;13;Cabriès;0.1000;-;-
2017-6696;2017;25/07/2017 23:43;13;Cabriès;0.0010;Malveillance;-
2017-11498;2017;25/07/2017 23:54;13;Fontvieille;0.1000;-;-
2017-11424;2017;26/07/2017 04:44;13;Martigues;158.8000;Involontaire (particulier);-
2017-11426;2017;26/07/2017 10:00;13;Peynier;96.4000;Involontaire (particulier);-
2017-11432;2017;26/07/2017 13:44;13;Istres;0.2500;Malveillance;-
2017-11429;2017;26/07/2017 16:52;13;Lamanon;0.0300;-;-
2017-11430;2017;26/07/2017 22:00;13;Martigues;4.4600;Involontaire (particulier);-
2017-11431;2017;27/07/2017 02:51;13;Saint-Chamas;0.1000;-;-
2017-11494;2017;27/07/2017 16:29;13;Istres;0.5700;Malveillance;-
2017-11433;2017;27/07/2017 16:45;13;Istres;1.0000;Malveillance;-
2017-6697;2017;28/07/2017 18:07;13;Aubagne;0.5000;Malveillance;-
2017-11491;2017;29/07/2017 13:48;13;Cassis;0.0400;Involontaire (particulier);-
2017-11492;2017;29/07/2017 18:09;13;Aubagne;0.5000;Malveillance;-
2017-11645;2017;31/07/2017 15:25;13;Istres;5.8200;Malveillance;-
2017-11646;2017;31/07/2017 17:00;13;Mas-Blanc-des-Alpilles;5.0600;-;-
2017-11810;2017;01/08/2017 12:21;13;Istres;0.1000;Accidentelle;-
2017-11819;2017;01/08/2017 12:30;13;Aix-en-Provence;0.9000;-;-
2017-11813;2017;01/08/2017 13:19;13;Meyrargues;2.9900;-;-
2017-11815;2017;01/08/2017 14:32;13;Aix-en-Provence;13.8100;Involontaire (particulier);-
2017-11816;2017;01/08/2017 14:50;13;Istres;72.5200;Malveillance;-
2017-11817;2017;01/08/2017 14:50;13;Jouques;0.1500;Accidentelle;-
2017-11809;2017;01/08/2017 15:00;13;Fuveau;0.0050;Accidentelle;-
2017-11837;2017;02/08/2017 12:59;13;Meyreuil;0.0100;Malveillance;-
2017-11838;2017;02/08/2017 14:54;13;Ceyreste;0.0150;-;-
2017-11841;2017;02/08/2017 18:40;13;Miramas;0.0300;Malveillance;-
2017-11857;2017;03/08/2017 12:42;13;Rousset;0.0500;Accidentelle;-
2017-11858;2017;03/08/2017 13:42;13;Éguilles;0.0500;Accidentelle;-
2017-11856;2017;03/08/2017 19:26;13;Saint-Chamas;0.0500;-;-
2017-11859;2017;03/08/2017 23:52;13;Martigues;0.0500;-;-
2017-11964;2017;04/08/2017 16:44;13;Éguilles;0.3000;Accidentelle;-
2017-11982;2017;04/08/2017 23:00;13;Aubagne;0.0050;Malveillance;-
2017-11970;2017;05/08/2017 03:45;13;Barbentane;0.0050;Malveillance;-
2017-11973;2017;05/08/2017 15:14;13;Éguilles;0.0500;Accidentelle;-
2017-11976;2017;06/08/2017 03:45;13;Cuges-les-Pins;0.0100;Naturelle;-
2017-11977;2017;06/08/2017 06:30;13;Maussane-les-Alpilles;0.6000;Naturelle;-
2017-11971;2017;06/08/2017 06:39;13;Boulbon;0.0500;Naturelle;-
2017-12012;2017;06/08/2017 13:55;13;Bouc-Bel-Air;0.0330;-;-
2017-12013;2017;06/08/2017 15:08;13;Aurons;0.0100;-;-
2017-12014;2017;06/08/2017 17:50;13;Éguilles;1.5000;-;-
2017-6759;2017;07/08/2017 17:05;13;Aubagne;0.0700;Malveillance;-
2017-12099;2017;07/08/2017 17:16;13;Aubagne;0.0900;Malveillance;-
2017-12171;2017;08/08/2017 16:10;13;Aubagne;0.0800;Malveillance;-
2017-12172;2017;08/08/2017 17:00;13;Charleval;0.0050;Naturelle;-
2017-12263;2017;09/08/2017 14:30;13;Saint-Étienne-du-Grès;0.0010;Malveillance;-
2017-6760;2017;09/08/2017 15:39;13;Boulbon;0.0010;Naturelle;-
2017-12269;2017;10/08/2017 03:20;13;Marseille;1.0000;-;-
2017-12259;2017;10/08/2017 18:17;13;Port-de-Bouc;33.6300;Malveillance;-
2017-6761;2017;11/08/2017 06:42;13;Les Pennes-Mirabeau;0.0200;Accidentelle;-
2017-13471;2017;11/08/2017 11:42;13;Tarascon;3.0000;Involontaire (travaux);-
2017-13472;2017;12/08/2017 00:51;13;La Ciotat;1.1000;Accidentelle;-
2017-13473;2017;12/08/2017 13:18;13;Rognac;0.2000;Accidentelle;-
2017-13475;2017;14/08/2017 12:52;13;Martigues;0.1500;-;-
2017-13476;2017;14/08/2017 13:08;13;Bouc-Bel-Air;0.0100;-;-
2017-13477;2017;14/08/2017 16:03;13;Aubagne;0.0100;Malveillance;-
2017-6762;2017;17/08/2017 18:33;13;Aubagne;0.0100;Malveillance;-
2017-6763;2017;17/08/2017 19:45;13;Aubagne;0.0050;Malveillance;-
2017-13487;2017;18/08/2017 21:45;13;Aubagne;0.0020;Malveillance;-
2017-13486;2017;19/08/2017 11:12;13;Aubagne;0.0300;Malveillance;-
2017-13485;2017;19/08/2017 17:31;13;Aubagne;229.7000;Malveillance;-
2017-13488;2017;19/08/2017 20:35;13;Fos-sur-Mer;0.8000;Malveillance;-
2017-13484;2017;19/08/2017 20:41;13;Puyloubier;47.2700;-;-
2017-13483;2017;20/08/2017 09:45;13;Les Baux-de-Provence;0.0700;Accidentelle;-
